'9 april 1983', '1983-04-09'
'1 september 1825', '1825-09-01'
'apr 28 1575', '1575-04-28'
'september 28 1792', '1792-09-28'
'friday march 1 1839', '1839-03-01'
'23 march 1906', '1906-03-23'
'8/17/36', '1836-08-17'
'31 december 1848', '1848-12-31'
'3 november 1918', '1918-11-03'
'wednesday december 28 1689', '1689-12-28'
'dec 15 1832', '1832-12-15'
'sunday july 24 1757', '1757-07-24'
'1616 8 dec', '1616-12-08'
'monday 2059 8 12', '2059-12-08'
'11 november 1813', '1813-11-11'
'sep 19 2031', '2031-09-19'
'jun 30 1805', '1805-06-30'
'may 14 1557', '1557-05-14'
'feb 6 2028', '2028-02-06'
'saturday 1632 24 07', '1632-07-24'
'17 december 2044', '2044-12-17'
'mar 9 1612', '1612-03-09'
'thursday october 30 1664', '1664-10-30'
'1685 1 feb', '1685-02-01'
'1582 8 may', '1582-05-08'
'19 august 1889', '1889-08-19'
'november 10 1615', '1615-11-10'
'monday february 2 1880', '1880-02-02'
'tuesday july 18 1623', '1623-07-18'
'june 28 1824', '1824-06-28'
'wednesday june 13 1725', '1725-06-13'
'january 19 1860', '1860-01-19'
'july 1 2027', '2027-07-01'
'march 13 1791', '1791-03-13'
'25 march 1626', '1626-03-25'
'1662 4 nov', '1662-11-04'
'8 may 1952', '1952-05-08'
'1/30/27', '1727-01-30'
'22 march 1718', '1718-03-22'
'nov 3 1779', '1779-11-03'
'november 28 1906', '1906-11-28'
'october 21 1853', '1853-10-21'
'apr 3 1862', '1862-04-03'
'sep 27 1542', '1542-09-27'
'27 june 1710', '1710-06-27'
'wednesday 29 may 1574', '1574-05-29'
'4 june 2037', '2037-06-04'
'saturday 1866 7 04', '1866-04-07'
'10/07/1598', '1598-07-10'
'june 15 1943', '1943-06-15'
'saturday june 15 1907', '1907-06-15'
'29/07/1879', '1879-07-29'
'18 november 1689', '1689-11-18'
'feb 4 1726', '1726-02-04'
'jun 29 1588', '1588-06-29'
'may 21 1752', '1752-05-21'
'oct 9 1842', '1842-10-09'
'friday 1961 2 06', '1961-06-02'
'17/06/2062', '2062-06-17'
'jun 21 1992', '1992-06-21'
'december 20 1630', '1630-12-20'
'december 27 1722', '1722-12-27'
'friday 1802 27 08', '1802-08-27'
'december 11 2055', '2055-12-11'
'24/02/1921', '1921-02-24'
'1964 7 december', '1964-12-07'
'sep 21 1636', '1636-09-21'
'may 4 2066', '2066-05-04'
'7/28/15', '1615-07-28'
'november 16 1889', '1889-11-16'
'23 march 1651', '1651-03-23'
'february 24 2007', '2007-02-24'
'3 april 1784', '1784-04-03'
'tuesday november 20 1973', '1973-11-20'
'5 november 1599', '1599-11-05'
'december 30 1726', '1726-12-30'
'feb 22 1721', '1721-02-22'
'14 april 1916', '1916-04-14'
'friday 1829 27 03', '1829-03-27'
'11 february 1933', '1933-02-11'
'thursday october 16 1941', '1941-10-16'
'jul 21 1529', '1529-07-21'
'tuesday july 30 1872', '1872-07-30'
'wed 16 aug 1882', '1882-08-16'
'31 march 1754', '1754-03-31'
'may 4 1923', '1923-05-04'
'may 3 1997', '1997-05-03'
'13 july 1945', '1945-07-13'
'thursday 24 october 2030', '2030-10-24'
'january 20 2012', '2012-01-20'
'sat 1874 2 may', '1874-05-02'
'august 1 1851', '1851-08-01'
'feb 20 1594', '1594-02-20'
'apr 28 1911', '1911-04-28'
'march 23 1932', '1932-03-23'
'jun 24 1771', '1771-06-24'
'may 11 1889', '1889-05-11'
'1812 6 january', '1812-01-06'
'03/06/1681', '1681-06-03'
'wednesday november 30 1667', '1667-11-30'
'thursday june 21 1917', '1917-06-21'
'sep 10 1864', '1864-09-10'
'monday 1971 26 07', '1971-07-26'
'18 august 1880', '1880-08-18'
'8 apr 1609', '1609-04-08'
'monday 1682 10 08', '1682-08-10'
'13 september 1942', '1942-09-13'
'2 august 2039', '2039-08-02'
'july 13 1563', '1563-07-13'
'wed 1894 25 april', '1894-04-25'
'tuesday december 23 2031', '2031-12-23'
'15 october 2006', '2006-10-15'
'12 december 1709', '1709-12-12'
'26 mar 1858', '1858-03-26'
'20 sep 2056', '2056-09-20'
'january 18 1823', '1823-01-18'
'1554 16 september', '1554-09-16'
'monday june 10 1968', '1968-06-10'
'6 apr 1792', '1792-04-06'
'december 26 1606', '1606-12-26'
'december 3 1748', '1748-12-03'
'january 28 2068', '2068-01-28'
'1588 20 november', '1588-11-20'
'thursday january 27 1678', '1678-01-27'
'9/11/36', '1636-09-11'
'17 december 1740', '1740-12-17'
'jul 29 1733', '1733-07-29'
'27 october 1800', '1800-10-27'
'jul 8 1574', '1574-07-08'
'sep 19 1734', '1734-09-19'
'jul 18 1755', '1755-07-18'
'1764 10 jan', '1764-01-10'
'16 august 1715', '1715-08-16'
'16 october 1556', '1556-10-16'
'thursday 10 february 1544', '1544-02-10'
'sun 2012 18 november', '2012-11-18'
'jul 26 1657', '1657-07-26'
'january 27 1911', '1911-01-27'
'11/29/87', '1787-11-29'
'may 6 2051', '2051-05-06'
'jul 21 1562', '1562-07-21'
'22/07/1671', '1671-07-22'
'april 25 1890', '1890-04-25'
'sunday 1523 30 12', '1523-12-30'
'aug 2 1891', '1891-08-02'
'tuesday june 27 1690', '1690-06-27'
'jun 19 2020', '2020-06-19'
'thursday january 25 2018', '2018-01-25'
'10 september 1815', '1815-09-10'
'tue 23 jul 1697', '1697-07-23'
'nov 20 1852', '1852-11-20'
'tue 2042 21 october', '2042-10-21'
'25 july 1650', '1650-07-25'
'1760 26 feb', '1760-02-26'
'1605 25 december', '1605-12-25'
'feb 20 2034', '2034-02-20'
'may 20 2034', '2034-05-20'
'sunday october 30 2044', '2044-10-30'
'11 march 2055', '2055-03-11'
'jun 8 1886', '1886-06-08'
'sun 20 mar 1859', '1859-03-20'
'2000 27 nov', '2000-11-27'
'tuesday november 29 1560', '1560-11-29'
'1711 23 mar', '1711-03-23'
'april 19 1887', '1887-04-19'
'june 25 1739', '1739-06-25'
'wednesday may 11 1611', '1611-05-11'
'october 29 1889', '1889-10-29'
'saturday january 11 1687', '1687-01-11'
'1918 11 nov', '1918-11-11'
'13 october 1597', '1597-10-13'
'2062 7 nov', '2062-11-07'
'may 23 1538', '1538-05-23'
'22 september 1558', '1558-09-22'
'26 april 1541', '1541-04-26'
'monday july 13 1598', '1598-07-13'
'november 20 1656', '1656-11-20'
'10 july 1749', '1749-07-10'
'jul 5 1969', '1969-07-05'
'june 3 2037', '2037-06-03'
'jan 30 1905', '1905-01-30'
'21/10/1768', '1768-10-21'
'14 october 1554', '1554-10-14'
'mar 1 1977', '1977-03-01'
'3 february 1914', '1914-02-03'
'17 august 1772', '1772-08-17'
'december 31 1989', '1989-12-31'
'september 21 1710', '1710-09-21'
'thu 1825 4 august', '1825-08-04'
'fri 1599 7 may', '1599-05-07'
'9 march 2024', '2024-03-09'
'16 december 1939', '1939-12-16'
'mon 17 jan 2005', '2005-01-17'
'11 september 1534', '1534-09-11'
'7 march 2071', '2071-03-07'
'october 27 1997', '1997-10-27'
'january 10 1566', '1566-01-10'
'november 1 1943', '1943-11-01'
'12 july 1811', '1811-07-12'
'thu 4 dec 1969', '1969-12-04'
'march 3 1541', '1541-03-03'
'4 august 1643', '1643-08-04'
'october 29 1848', '1848-10-29'
'monday february 19 1562', '1562-02-19'
'mar 26 2069', '2069-03-26'
'5/26/52', '1852-05-26'
'3/27/30', '1530-03-27'
'1790 14 march', '1790-03-14'
'8/2/38', '1538-08-02'
'26 may 1941', '1941-05-26'
'17 november 1951', '1951-11-17'
'thursday september 21 1662', '1662-09-21'
'november 9 1880', '1880-11-09'
'october 11 1648', '1648-10-11'
'october 16 1534', '1534-10-16'
'21 jul 1859', '1859-07-21'
'29 january 1558', '1558-01-29'
'2021 17 jul', '2021-07-17'
'october 26 1997', '1997-10-26'
'12 january 1663', '1663-01-12'
'sunday march 24 1968', '1968-03-24'
'thu 1966 3 february', '1966-02-03'
'february 1 1745', '1745-02-01'
'saturday february 25 1978', '1978-02-25'
'30 july 1615', '1615-07-30'
'dec 16 2013', '2013-12-16'
'24 july 1980', '1980-07-24'
'5 december 1968', '1968-12-05'
'may 20 1737', '1737-05-20'
'12/6/91', '1591-12-06'
'tuesday 29 june 1576', '1576-06-29'
'11 march 1611', '1611-03-11'
'january 29 1922', '1922-01-29'
'1886 6 may', '1886-05-06'
'wed 1922 24 may', '1922-05-24'
'19 jul 1628', '1628-07-19'
'november 25 1905', '1905-11-25'
'5 september 2068', '2068-09-05'
'22/04/1680', '1680-04-22'
'august 9 2019', '2019-08-09'
'10/12/36', '1636-10-12'
'feb 4 1781', '1781-02-04'
'january 13 1881', '1881-01-13'
'sunday november 24 1974', '1974-11-24'
'thursday 4 august 2016', '2016-08-04'
'20 jan 1872', '1872-01-20'
'apr 9 1980', '1980-04-09'
'wednesday 25 april 1781', '1781-04-25'
'2062 1 apr', '2062-04-01'
'june 15 1622', '1622-06-15'
'11 june 1985', '1985-06-11'
'oct 10 2038', '2038-10-10'
'tue 2056 5 september', '2056-09-05'
'january 16 1846', '1846-01-16'
'monday october 6 1845', '1845-10-06'
'1738 18 apr', '1738-04-18'
'sat 19 aug 2017', '2017-08-19'
'28 august 1558', '1558-08-28'
'saturday 1902 12 07', '1902-07-12'
'wednesday 1724 25 10', '1724-10-25'
'sep 12 1692', '1692-09-12'
'sat 1547 27 december', '1547-12-27'
'1 october 1592', '1592-10-01'
'aug 10 1975', '1975-08-10'
'29 october 1990', '1990-10-29'
'december 2 1554', '1554-12-02'
'thursday 1774 24 03', '1774-03-24'
'dec 7 1990', '1990-12-07'
'november 20 1655', '1655-11-20'
'jun 27 1812', '1812-06-27'
'saturday november 25 1876', '1876-11-25'
'jan 31 2023', '2023-01-31'
'13 feb 1972', '1972-02-13'
'july 2 1626', '1626-07-02'
'1950 23 mar', '1950-03-23'
'26 october 1526', '1526-10-26'
'july 13 1697', '1697-07-13'
'1753 18 oct', '1753-10-18'
'january 20 1641', '1641-01-20'
'sat 24 may 1659', '1659-05-24'
'sep 20 1839', '1839-09-20'
'18 may 1988', '1988-05-18'
'friday march 27 1987', '1987-03-27'
'1826 23 december', '1826-12-23'
'18 august 1533', '1533-08-18'
'november 18 1710', '1710-11-18'
'19 april 1919', '1919-04-19'
'30 april 1932', '1932-04-30'
'wednesday october 30 1715', '1715-10-30'
'monday october 30 1809', '1809-10-30'
'apr 20 1669', '1669-04-20'
'fri 10 feb 1730', '1730-02-10'
'may 16 1633', '1633-05-16'
'march 26 1860', '1860-03-26'
'friday 1960 29 07', '1960-07-29'
'1 january 2033', '2034-01-01'
'tuesday 5 july 1729', '1729-07-05'
'7 april 1646', '1646-04-07'
'jan 24 1808', '1808-01-24'
'sunday june 25 1589', '1589-06-25'
'aug 29 1699', '1699-08-29'
'24 june 1734', '1734-06-24'
'may 10 1645', '1645-05-10'
'10/18/37', '2037-10-18'
'fri 19 jun 1564', '1564-06-19'
'1695 4 aug', '1695-08-04'
'dec 12 1926', '1926-12-12'
'may 29 1720', '1720-05-29'
'february 22 1750', '1750-02-22'
'apr 2 1829', '1829-04-02'
'25 july 1638', '1638-07-25'
'nov 10 1870', '1870-11-10'
'25/10/1915', '1915-10-25'
'jun 25 1619', '1619-06-25'
'1745 16 january', '1745-01-16'
'tue 11 nov 1755', '1755-11-11'
'may 4 1781', '1781-05-04'
'16/11/1558', '1558-11-16'
'mar 25 1655', '1655-03-25'
'monday october 31 1695', '1695-10-31'
'mar 26 1756', '1756-03-26'
'30 may 1701', '1701-05-30'
'nov 23 2035', '2035-11-23'
'friday september 5 1670', '1670-09-05'
'sun 1644 7 february', '1644-02-07'
'monday august 11 1862', '1862-08-11'
'wednesday june 5 2052', '2052-06-05'
'october 8 2025', '2025-10-08'
'jul 18 2037', '2037-07-18'
'february 21 1544', '1544-02-21'
'wednesday 1576 22 12', '1576-12-22'
'jul 31 1880', '1880-07-31'
'8 february 1537', '1537-02-08'
'mon 2026 14 september', '2026-09-14'
'july 16 1708', '1708-07-16'
'monday november 19 1928', '1928-11-19'
'20 december 1549', '1549-12-20'
'mar 11 1868', '1868-03-11'
'january 17 2027', '2027-01-17'
'1764 30 apr', '1764-04-30'
'november 21 1739', '1739-11-21'
'mar 15 1706', '1706-03-15'
'aug 15 1906', '1906-08-15'
'29 july 1974', '1974-07-29'
'thu 18 sep 1969', '1969-09-18'
'october 28 2065', '2065-10-28'
'1 september 1921', '1921-09-01'
'wednesday 2015 15 07', '2015-07-15'
'december 4 1952', '1952-12-04'
'july 8 1880', '1880-07-08'
'1733 2 february', '1733-02-02'
'october 10 1872', '1872-10-10'
'tue 28 feb 2051', '2051-02-28'
'sep 26 1745', '1745-09-26'
'8/7/17', '2017-08-07'
'january 5 1844', '1844-01-05'
'june 26 1983', '1983-06-26'
'29 october 2027', '2027-10-29'
'1934 3 oct', '1934-10-03'
'sat 2032 24 april', '2032-04-24'
'oct 10 1692', '1692-10-10'
'jul 25 1943', '1943-07-25'
'11/7/75', '1975-11-07'
'sat 1611 6 august', '1611-08-06'
'wednesday 23 may 1753', '1753-05-23'
'december 12 1687', '1687-12-12'
'2069 12 november', '2069-11-12'
'march 2 1647', '1647-03-02'
'sat 2050 9 april', '2050-04-09'
'january 4 1526', '1526-01-04'
'6/6/65', '1765-06-06'
'thursday 18 may 1882', '1882-05-18'
'thursday august 15 1782', '1782-08-15'
'24 april 1610', '1610-04-24'
'20/11/1884', '1884-11-20'
'15 april 2028', '2028-04-15'
'17 may 2046', '2046-05-17'
'december 18 1708', '1708-12-18'
'aug 16 1530', '1530-08-16'
'sun 1 dec 1895', '1895-12-01'
'4 june 1808', '1808-06-04'
'thursday 1982 10 06', '1982-06-10'
'28 january 1927', '1927-01-28'
'wednesday 1871 26 07', '1871-07-26'
'june 20 1973', '1973-06-20'
'1796 11 may', '1796-05-11'
'friday july 22 1555', '1555-07-22'
'tuesday october 4 1938', '1938-10-04'
'friday october 11 1822', '1822-10-11'
'april 5 1719', '1719-04-05'
'apr 13 1558', '1558-04-13'
'6/23/40', '2040-06-23'
'1942 10 august', '1942-08-10'
'tuesday december 4 1821', '1821-12-04'
'thu 1564 9 april', '1564-04-09'
'february 7 1958', '1958-02-07'
'wednesday march 23 2039', '2039-03-23'
'may 22 1836', '1836-05-22'
'1824 24 jul', '1824-07-24'
'feb 2 1671', '1671-02-02'
'25 september 1709', '1709-09-25'
'jul 14 1545', '1545-07-14'
'4/3/08', '2008-04-03'
'thursday december 9 1745', '1745-12-09'
'1582 14 nov', '1582-11-14'
'january 11 1574', '1574-01-11'
'10 june 1625', '1625-06-10'
'tue 1896 21 april', '1896-04-21'
'9 january 2044', '2044-01-09'
'apr 6 1838', '1838-04-06'
'21/04/1698', '1698-04-21'
'june 24 1900', '1900-06-24'
'7 august 1979', '1979-08-07'
'mar 7 1965', '1965-03-07'
'november 7 1793', '1793-11-07'
'21 january 2009', '2009-01-21'
'sunday september 14 1547', '1547-09-14'
'may 30 1578', '1578-05-30'
'apr 26 1642', '1642-04-26'
'29 march 1840', '1840-03-29'
'july 13 1954', '1954-07-13'
'7 aug 1867', '1867-08-07'
'1784 2 june', '1784-06-02'
'thursday 14 february 1924', '1924-02-14'
'18 december 2049', '2049-12-18'
'august 6 1927', '1927-08-06'
'1785 31 aug', '1785-08-31'
'22 september 1701', '1701-09-22'
'4 december 1596', '1596-12-04'
'wednesday november 29 1550', '1550-11-29'
'december 19 1788', '1788-12-19'
'1 aug 1859', '1859-08-01'
'nov 26 2053', '2053-11-26'
'25 december 1924', '1924-12-25'
'december 7 1587', '1587-12-07'
'june 12 1666', '1666-06-12'
'august 5 1758', '1758-08-05'
'july 24 1868', '1868-07-24'
'19 february 1603', '1603-02-19'
'aug 18 1757', '1757-08-18'
'march 21 1803', '1803-03-21'
'october 23 1808', '1808-10-23'
'mon 2 jun 1884', '1884-06-02'
'jun 25 1601', '1601-06-25'
'jan 8 1991', '1991-01-08'
'jan 27 1563', '1563-01-27'
'sat 1906 16 june', '1906-06-16'
'apr 28 1678', '1678-04-28'
'24 june 1891', '1891-06-24'
'december 21 1887', '1887-12-21'
'17 january 1796', '1796-01-17'
'june 24 1599', '1599-06-24'
'aug 22 1543', '1543-08-22'
'23 december 1601', '1601-12-23'
'wed 1990 28 november', '1990-11-28'
'aug 20 1837', '1837-08-20'
'august 3 1854', '1854-08-03'
'23 april 1717', '1717-04-23'
'2026 12 apr', '2026-04-12'
'5 december 1976', '1976-12-05'
'thu 1543 26 august', '1543-08-26'
'june 29 1855', '1855-06-29'
'december 21 2043', '2043-12-21'
'06/04/1800', '1800-04-06'
'sunday 1842 17 07', '1842-07-17'
'tue 1885 30 june', '1885-06-30'
'jul 1 1765', '1765-07-01'
'thu 2070 18 september', '2070-09-18'
'sep 9 2023', '2023-09-09'
'december 30 1820', '1820-12-30'
'sep 8 2040', '2040-09-08'
'1913 12 oct', '1913-10-12'
'thursday 1905 9 02', '1905-02-09'
'24 nov 2008', '2008-11-24'
'friday 9 august 1619', '1619-08-09'
'oct 9 2057', '2057-10-09'
'may 14 1932', '1932-05-14'
'22 may 1540', '1540-05-22'
'7 feb 1911', '1911-02-07'
'wed 1887 12 october', '1887-10-12'
'14 june 2008', '2008-06-14'
'1749 5 january', '1749-01-05'
'saturday february 28 1654', '1654-02-28'
'2 june 1636', '1636-06-02'
'19 october 1672', '1672-10-19'
'jan 10 1585', '1585-01-10'
'1953 12 oct', '1953-10-12'
'thursday august 17 1922', '1922-08-17'
'january 15 1648', '1648-01-15'
'thursday october 24 1996', '1996-10-24'
'20 july 1903', '1903-07-20'
'16 july 1809', '1809-07-16'
'friday december 17 1683', '1683-12-17'
'4 aug 1727', '1727-08-04'
'2 august 1536', '1536-08-02'
'tue 30 jun 1750', '1750-06-30'
'sep 11 1884', '1884-09-11'
'mon 1741 16 january', '1741-01-16'
'monday september 30 1844', '1844-09-30'
'sunday may 12 1568', '1568-05-12'
'sunday august 14 1577', '1577-08-14'
'may 19 1738', '1738-05-19'
'2 december 2030', '2030-12-02'
'mar 4 1732', '1732-03-04'
'9 january 2039', '2039-01-09'
'november 6 1856', '1856-11-06'
'1778 17 february', '1778-02-17'
'friday october 11 1974', '1974-10-11'
'february 21 1522', '1522-02-21'
'jul 9 1820', '1820-07-09'
'1921 1 mar', '1921-03-01'
'oct 27 1961', '1961-10-27'
'nov 18 1715', '1715-11-18'
'july 8 1979', '1979-07-08'
'wed 1972 6 september', '1972-09-06'
'12 april 1916', '1916-04-12'
'march 18 1526', '1526-03-18'
'july 23 1630', '1630-07-23'
'9/20/70', '1970-09-20'
'sun 1920 23 may', '1920-05-23'
'november 9 1663', '1663-11-09'
'wednesday 23 may 1528', '1528-05-23'
'saturday 1750 5 09', '1750-09-05'
'may 30 1926', '1926-05-30'
'3 apr 2020', '2020-04-03'
'thursday november 25 1543', '1543-11-25'
'september 22 1659', '1659-09-22'
'3 march 1764', '1764-03-03'
'feb 18 1548', '1548-02-18'
'july 8 1525', '1525-07-08'
'monday april 3 2000', '2000-04-03'
'24/07/1798', '1798-07-24'
'june 26 1697', '1697-06-26'
'june 3 1625', '1625-06-03'
'february 13 1768', '1768-02-13'
'september 8 1808', '1808-09-08'
'november 7 2010', '2010-11-07'
'august 9 1603', '1603-08-09'
'april 3 1676', '1676-04-03'
'wednesday 1721 25 06', '1721-06-25'
'17 may 1979', '1979-05-17'
'april 3 1985', '1985-04-03'
'march 26 1978', '1978-03-26'
'10 november 1996', '1996-11-10'
'july 2 1810', '1810-07-02'
'mon 31 aug 1559', '1559-08-31'
'saturday september 5 2015', '2015-09-05'
'dec 16 2055', '2055-12-16'
'1870 30 may', '1870-05-30'
'july 31 1540', '1540-07-31'
'2021 15 may', '2021-05-15'
'24 april 1699', '1699-04-24'
'april 9 1963', '1963-04-09'
'friday june 25 1869', '1869-06-25'
'wednesday 1561 21 06', '1561-06-21'
'may 5 2044', '2044-05-05'
'14 february 1696', '1696-02-14'
'sun 1839 1 december', '1839-12-01'
'dec 22 1792', '1792-12-22'
'august 28 1725', '1725-08-28'
'march 23 1603', '1603-03-23'
'12 august 2018', '2018-08-12'
'saturday 1615 5 09', '1615-09-05'
'thu 15 jan 1705', '1705-01-15'
'25 february 1927', '1927-02-25'
'january 16 1858', '1858-01-16'
'wed 26 sep 1883', '1883-09-26'
'may 25 1742', '1742-05-25'
'march 11 1573', '1573-03-11'
'september 30 1697', '1697-09-30'
'december 16 1789', '1789-12-16'
'7 september 1601', '1601-09-07'
'22 march 1601', '1601-03-22'
'8 february 1931', '1931-02-08'
'10 may 1804', '1804-05-10'
'1 august 1840', '1840-08-01'
'30 january 1589', '1589-01-30'
'may 12 1757', '1757-05-12'
'jun 30 1758', '1758-06-30'
'october 19 1923', '1923-10-19'
'9/30/69', '1569-09-30'
'jul 22 1753', '1753-07-22'
'02/09/1536', '1536-09-02'
'10 april 1975', '1975-04-10'
'4 july 1673', '1673-07-04'
'october 19 1925', '1925-10-19'
'monday 9 february 1671', '1671-02-09'
'january 6 1848', '1848-01-06'
'20 jun 2041', '2041-06-20'
'oct 5 1633', '1633-10-05'
'july 5 1540', '1540-07-05'
'thursday 26 may 1639', '1639-05-26'
'saturday july 30 1555', '1555-07-30'
'tuesday 1690 17 01', '1690-01-17'
'mar 31 1769', '1769-03-31'
'8 november 1736', '1736-11-08'
'wednesday 2068 15 02', '2068-02-15'
'wed 1703 7 march', '1703-03-07'
'april 6 1704', '1704-04-06'
'sun 1807 16 august', '1807-08-16'
'2020 14 may', '2020-05-14'
'saturday february 13 1779', '1779-02-13'
'sun 9 jun 2030', '2030-06-09'
'10 april 1871', '1871-04-10'
'mar 23 1604', '1604-03-23'
'3 may 1808', '1808-05-03'
'jun 26 1765', '1765-06-26'
'tue 1943 7 september', '1943-09-07'
'wednesday may 5 1582', '1582-05-05'
'monday 1697 19 08', '1697-08-19'
'saturday 1758 29 07', '1758-07-29'
'wed 1688 5 may', '1688-05-05'
'25 oct 1724', '1724-10-25'
'may 17 1995', '1995-05-17'
'dec 3 1897', '1897-12-03'
'saturday 1554 6 11', '1554-11-06'
'may 7 1796', '1796-05-07'
'7 april 2007', '2007-04-07'
'oct 7 1859', '1859-10-07'
'6 february 1988', '1988-02-06'
'24 december 1602', '1602-12-24'
'october 2 1709', '1709-10-02'
'september 25 1715', '1715-09-25'
'mar 14 1980', '1980-03-14'
'saturday 1706 28 08', '1706-08-28'
'february 15 1881', '1881-02-15'
'sun 1759 16 september', '1759-09-16'
'tuesday 1830 20 04', '1830-04-20'
'sunday february 22 1959', '1959-02-22'
'1987 28 december', '1987-12-28'
'sun 1622 29 may', '1622-05-29'
'may 16 1735', '1735-05-16'
'1842 23 november', '1842-11-23'
'1827 29 may', '1827-05-29'
'wednesday 13 september 1724', '1724-09-13'
'wed 1847 28 july', '1847-07-28'
'november 8 1809', '1809-11-08'
'29 september 1789', '1789-09-29'
'sunday october 7 1663', '1663-10-07'
'may 13 1970', '1970-05-13'
'18 november 1897', '1897-11-18'
'jan 23 1952', '1952-01-23'
'august 19 1897', '1897-08-19'
'nov 11 1828', '1828-11-11'
'1762 18 may', '1762-05-18'
'mon 2043 4 may', '2043-05-04'
'friday december 15 1865', '1865-12-15'
'july 25 1895', '1895-07-25'
'january 4 1607', '1607-01-04'
'30 june 2034', '2034-06-30'
'thursday january 7 1926', '1926-01-07'
'sun 1536 24 may', '1536-05-24'
'tuesday june 15 1802', '1802-06-15'
'tue 27 may 1777', '1777-05-27'
'dec 29 2042', '2042-12-29'
'november 28 1924', '1924-11-28'
'oct 1 1677', '1677-10-01'
'jun 3 1683', '1683-06-03'
'monday november 10 1659', '1659-11-10'
'monday march 16 1761', '1761-03-16'
'feb 14 1897', '1897-02-14'
'april 19 1803', '1803-04-19'
'february 11 1897', '1897-02-11'
'tuesday 1984 18 09', '1984-09-18'
'28/12/1586', '1586-12-28'
'june 28 1705', '1705-06-28'
'jan 14 1596', '1596-01-14'
'jan 20 1542', '1542-01-20'
'july 30 1958', '1958-07-30'
'12 august 1925', '1925-08-12'
'september 27 1815', '1815-09-27'
'january 9 1898', '1898-01-09'
'thu 25 sep 1806', '1806-09-25'
'jan 29 1984', '1984-01-29'
'1934 25 february', '1934-02-25'
'september 9 1599', '1599-09-09'
'april 16 1962', '1962-04-16'
'19 jan 1854', '1854-01-19'
'may 24 1935', '1935-05-24'
'dec 26 1901', '1901-12-26'
'21/02/1797', '1797-02-21'
'1570 12 jan', '1570-01-12'
'1721 14 may', '1721-05-14'
'november 21 1541', '1541-11-21'
'sep 6 1771', '1771-09-06'
'24 may 1934', '1934-05-24'
'1 may 1725', '1725-05-01'
'1822 14 aug', '1822-08-14'
'april 11 1637', '1637-04-11'
'29 july 1879', '1879-07-29'
'october 31 1636', '1636-10-31'
'aug 24 1839', '1839-08-24'
'2067 29 mar', '2067-03-29'
'10 january 1638', '1638-01-10'
'april 3 1753', '1753-04-03'
'jun 21 1823', '1823-06-21'
'saturday may 8 1599', '1599-05-08'
'10 october 1963', '1963-10-10'
'saturday october 13 1804', '1804-10-13'
'october 8 1919', '1919-10-08'
'8/27/37', '2037-08-27'
'24 jul 1597', '1597-07-24'
'october 9 1976', '1976-10-09'
'december 26 1551', '1551-12-26'
'12/22/28', '1828-12-22'
'wednesday july 26 1939', '1939-07-26'
'october 14 1871', '1871-10-14'
'december 12 1529', '1529-12-12'
'oct 22 1908', '1908-10-22'
'oct 7 1665', '1665-10-07'
'1521 14 dec', '1521-12-14'
'fri 4 may 1685', '1685-05-04'
'apr 11 1656', '1656-04-11'
'fri 12 nov 1954', '1954-11-12'
'thursday 3 september 1637', '1637-09-03'
'wed 1863 7 october', '1863-10-07'
'friday may 21 1683', '1683-05-21'
'sunday january 28 2046', '2046-01-28'
'3 november 1884', '1884-11-03'
'jul 25 2061', '2061-07-25'
'8 may 1820', '1820-05-08'
'apr 27 1748', '1748-04-27'
'nov 25 1701', '1701-11-25'
'december 19 1888', '1888-12-19'
'sunday december 4 1836', '1836-12-04'
'1999 4 june', '1999-06-04'
'july 4 1816', '1816-07-04'
'may 23 1845', '1845-05-23'
'sunday august 13 1972', '1972-08-13'
'7/2/04', '1604-07-02'
'1/25/43', '1543-01-25'
'19/09/1966', '1966-09-19'
'friday march 16 1849', '1849-03-16'
'sep 18 1594', '1594-09-18'
'january 20 1993', '1993-01-20'
'saturday 15 january 1695', '1695-01-15'
'thu 1756 23 december', '1756-12-23'
'25 february 1870', '1870-02-25'
'1619 21 jun', '1619-06-21'
'tuesday september 26 1865', '1865-09-26'
'sun 27 may 1725', '1725-05-27'
'saturday march 16 1850', '1850-03-16'
'september 9 1627', '1627-09-09'
'12/09/1654', '1654-09-12'
'21 november 1532', '1532-11-21'
'22 june 1569', '1569-06-22'
'15 july 1881', '1881-07-15'
'jun 9 1952', '1952-06-09'
'thursday november 4 1649', '1649-11-04'
'4/17/57', '1557-04-17'
'apr 2 1612', '1612-04-02'
'9/22/18', '1718-09-22'
'11 february 1879', '1879-02-11'
'march 27 1949', '1949-03-27'
'jan 25 1613', '1613-01-25'
'saturday june 26 1943', '1943-06-26'
'feb 1 1979', '1979-02-01'
'mar 20 1547', '1547-03-20'
'november 23 1772', '1772-11-23'
'8 august 1667', '1667-08-08'
'1 march 1627', '1627-03-01'
'3 july 1564', '1564-07-03'
'jan 21 2004', '2004-01-21'
'april 8 2047', '2047-04-08'
'sunday 1655 16 05', '1655-05-16'
'sun 1648 16 february', '1648-02-16'
'june 22 1692', '1692-06-22'
'august 3 1600', '1600-08-03'
'wednesday november 28 2057', '2057-11-28'
'mar 19 1674', '1674-03-19'
'2004 31 may', '2004-05-31'
'1924 10 dec', '1924-12-10'
'october 22 1607', '1607-10-22'
'3 nov 1762', '1762-11-03'
'november 5 1639', '1639-11-05'
